2026-03-15 10:56:41,20,59.7
2026-03-15 10:56:45,20.1,58.3
2026-03-15 10:56:47,20.1,57.8
2026-03-15 10:56:49,20.2,57.5
2026-03-15 10:56:51,20.2,57.1
2026-03-15 10:56:53,20.2,56.8
2026-03-15 10:56:55,20.3,56.6
2026-03-15 10:56:57,20.3,56.4
2026-03-15 10:56:59,20.3,56.2
2026-03-15 10:57:01,20.3,56.1
2026-03-15 10:57:03,20.3,56
2026-03-15 10:57:05,20.3,55.9
2026-03-15 10:57:07,20.3,55.9
2026-03-15 10:57:09,20.3,55.8
2026-03-15 10:57:11,20.4,55.8
2026-03-15 10:57:13,20.4,55.7
2026-03-15 10:57:15,20.4,55.7
2026-03-15 10:57:17,20.4,55.6
2026-03-15 10:57:19,20.5,55.5
2026-03-15 10:57:21,20.5,55.5
2026-03-15 10:57:23,20.5,55.4
2026-03-15 10:57:25,20.5,56.6
2026-03-15 10:57:27,20.5,57.1
2026-03-15 10:57:29,20.6,56.9
2026-03-15 10:57:31,20.6,56.6
2026-03-15 10:57:33,20.6,56.2
2026-03-15 10:57:35,20.6,56.1
2026-03-15 10:57:37,20.6,56
2026-03-15 10:57:39,20.7,55.8
2026-03-15 10:57:41,20.7,55.7
2026-03-15 10:57:43,20.7,56.1
2026-03-15 10:57:45,20.7,56.2
2026-03-15 10:57:47,20.8,57
2026-03-15 10:57:49,20.8,57.9
2026-03-15 10:57:51,20.8,59.3
2026-03-15 10:57:53,20.8,59.8
2026-03-15 10:57:55,20.9,60
2026-03-15 10:57:57,20.9,59.7
2026-03-15 10:57:59,20.9,59.4
2026-03-15 10:58:01,20.9,58.6
2026-03-15 10:58:03,21,58.5
2026-03-15 10:58:05,21,58.5
2026-03-15 10:58:07,21,57.9
2026-03-15 10:58:09,21,57.9
2026-03-15 10:58:11,21,57.9
2026-03-15 10:58:13,21.1,58.6
2026-03-15 10:58:15,21.1,59.1
2026-03-15 10:58:17,21.1,59.6
2026-03-15 10:58:19,21.1,59
2026-03-15 10:58:21,21.1,58.3
2026-03-15 10:58:23,21.1,57.9
2026-03-15 10:58:25,21.2,57.7
2026-03-15 10:58:27,21.2,58.1
2026-03-15 10:58:29,21.2,57.8
2026-03-15 10:58:31,21.2,57.9
2026-03-15 10:58:33,21.3,57.9
2026-03-15 10:58:35,21.3,58.9
2026-03-15 10:58:37,21.3,60.2
2026-03-15 10:58:39,21.3,60.8
2026-03-15 10:58:41,21.4,60.7
2026-03-15 10:58:43,21.4,60.3
2026-03-15 10:58:45,21.4,59.5
2026-03-15 10:58:47,21.4,58.6
2026-03-15 10:58:49,21.4,57.8
2026-03-15 10:58:51,21.4,57.1
2026-03-15 10:58:53,21.5,56.7
2026-03-15 10:58:55,21.5,56.7
2026-03-15 10:58:57,21.5,56.3
2026-03-15 10:58:59,21.5,55.9
2026-03-15 10:59:01,21.5,55.6
2026-03-15 10:59:03,21.5,55.4
2026-03-15 10:59:05,21.6,55.2
2026-03-15 10:59:07,21.6,55
2026-03-15 10:59:09,21.6,54.8
2026-03-15 10:59:11,21.6,54.7
2026-03-15 10:59:13,21.6,55.2
2026-03-15 10:59:15,21.6,55.2
2026-03-15 10:59:17,21.7,55.6
